Timestamp,MTrol Valve Opening (%),Inlet Pressure P1 (barg),Outlet Pressure P2 (barg),Setpoint P2 (bg),VFM Flow Rate (kg/h),VFM Instantaneous Flow,VFM Total (kg),Mtrol revised flow,Mtrol Instantaneous Flow,Totalizer reading
2025-05-21 12:22:41,46.1,7.2,3.07,3,443.8,0.1232777778,211.9795833,442,0.123,204.234
2025-05-21 12:22:42,46.1,7.18,3.08,3,444.4,0.1234444444,212.1030278,441,0.122,204.357
2025-05-21 12:22:43,46.1,7.17,3.07,3,444.1,0.1233611111,212.2263889,440,0.122,204.479
2025-05-21 12:22:44,46.1,7.18,3.08,3,443.0,0.1230555556,212.3494444,441,0.122,204.601
2025-05-21 12:22:45,46.0,7.2,3.06,3,435.8,0.1210555556,212.4705,441,0.122,204.724
2025-05-21 12:22:46,46.0,7.21,3.07,3,438.8,0.1218888889,212.5923889,441,0.123,204.846
2025-05-21 12:22:47,46.0,7.21,3.08,3,440.9,0.1224722222,212.7148611,441,0.123,204.969
2025-05-21 12:22:48,46.1,7.21,3.07,3,442.2,0.1228333333,212.8376944,442,0.123,205.092
2025-05-21 12:22:49,46.1,7.2,3.07,3,445.4,0.1237222222,212.9614167,442,0.123,205.214
2025-05-21 12:22:50,46.1,7.21,3.07,3,444.1,0.1233611111,213.0847778,442,0.123,205.337
2025-05-21 12:22:51,46.0,7.23,3.07,3,442.6,0.1229444444,213.2077222,442,0.123,205.46
2025-05-21 12:22:52,46.1,7.21,3.07,3,441.6,0.1226666667,213.3303889,442,0.123,205.583
2025-05-21 12:22:53,46.0,7.21,3.08,3,443.1,0.1230833333,213.4534722,441,0.123,205.706
2025-05-21 12:22:54,46.0,7.21,3.09,3,442.3,0.1228611111,213.5763333,441,0.123,205.828
2025-05-21 12:22:55,46.0,7.21,3.09,3,442.7,0.1229722222,213.6993056,441,0.123,205.951
2025-05-21 12:22:56,46.0,7.19,3.09,3,441.2,0.1225555556,213.8218611,440,0.122,206.073
2025-05-21 12:22:57,29.3,7.37,3.0,3,442.0,0.1227777778,213.9446389,282,0.078,206.151
2025-05-21 12:22:58,47.9,7.08,3.05,3,423.5,0.1176388889,214.0622778,455,0.126,206.278
2025-05-21 12:22:59,47.9,7.1,3.07,3,434.5,0.1206944444,214.1829722,456,0.127,206.405
2025-05-21 12:23:00,44.5,7.21,3.07,3,444.8,0.1235555556,214.3065278,424,0.118,206.523
2025-05-21 12:23:01,44.5,7.21,3.02,3,439.3,0.1220277778,214.4285556,425,0.118,206.64
2025-05-21 12:23:02,44.5,7.21,3.02,3,434.3,0.1206388889,214.5491944,425,0.118,206.758
2025-05-21 12:23:03,44.5,7.21,3.0,3,431.4,0.1198333333,214.6690278,425,0.118,206.876
2025-05-21 12:23:04,44.4,7.22,2.98,3,430.2,0.1195,214.7885278,424,0.118,206.994
2025-05-21 12:23:05,44.5,7.23,2.98,3,428.2,0.1189444444,214.9074722,426,0.118,207.112
2025-05-21 12:23:06,44.5,7.21,2.96,3,427.7,0.1188055556,215.0262778,425,0.118,207.23
2025-05-21 12:23:07,44.5,7.23,2.95,3,431.0,0.1197222222,215.146,426,0.118,207.349
2025-05-21 12:23:08,44.5,7.22,2.95,3,431.1,0.11975,215.26575,425,0.118,207.467
2025-05-21 12:23:09,44.5,7.22,2.95,3,429.2,0.1192222222,215.3849722,425,0.118,207.585
2025-05-21 12:23:10,44.5,7.23,2.96,3,426.2,0.1183888889,215.5033611,426,0.118,207.703
2025-05-21 12:23:11,44.5,7.23,2.95,3,425.4,0.1181666667,215.6215278,426,0.118,207.821
2025-05-21 12:23:12,44.5,7.23,2.95,3,432.6,0.1201666667,215.7416944,426,0.118,207.94
2025-05-21 12:23:13,64.3,6.53,4.02,4,359.4,0.09983333333,215.8415278,702,0.195,208.134
2025-05-21 12:23:14,45.4,7.21,3.82,4,360.1,0.1000277778,215.9415556,426,0.118,208.253
2025-05-21 12:23:15,44.4,7.34,3.99,4,625.6,0.1737777778,216.1153333,419,0.116,208.369
2025-05-21 12:23:16,50.1,7.2,4.11,4,604.2,0.1678333333,216.2831667,470,0.131,208.5
2025-05-21 12:23:17,49.7,7.1,4.06,4,548.3,0.1523055556,216.4354722,459,0.128,208.627
2025-05-21 12:23:18,27.0,7.55,3.84,4,499.5,0.13875,216.5742222,268,0.074,208.702
2025-05-21 12:23:19,48.4,7.11,4.06,4,452.9,0.1258055556,216.7000278,446,0.124,208.826
2025-05-21 12:23:20,48.4,7.13,4.09,4,449.3,0.1248055556,216.8248333,447,0.124,208.95
2025-05-21 12:23:21,48.4,7.12,3.97,4,447.3,0.12425,216.9490833,449,0.125,209.075
2025-05-21 12:23:22,48.4,7.12,4.1,4,431.6,0.1198888889,217.0689722,446,0.124,209.199
2025-05-21 12:23:23,47.5,7.15,3.97,4,439.5,0.1220833333,217.1910556,442,0.123,209.321
2025-05-21 12:23:24,47.5,7.13,4.07,4,444.0,0.1233333333,217.3143889,438,0.122,209.443
2025-05-21 12:23:25,47.5,7.16,4.12,4,440.7,0.1224166667,217.4368056,438,0.122,209.565
2025-05-21 12:23:26,44.5,7.18,3.97,4,427.0,0.1186111111,217.5554167,411,0.114,209.679
2025-05-21 12:23:27,44.5,7.17,3.97,4,418.3,0.1161944444,217.6716111,410,0.114,209.793
2025-05-21 12:23:28,44.6,7.2,3.98,4,414.3,0.1150833333,217.7866944,413,0.115,209.907
2025-05-21 12:23:29,44.6,7.2,3.98,4,411.6,0.1143333333,217.9010278,413,0.115,210.022
2025-05-21 12:23:30,44.6,7.21,3.97,4,411.4,0.1142777778,218.0153056,414,0.115,210.137
2025-05-21 12:23:31,44.6,7.2,3.97,4,409.7,0.1138055556,218.1291111,413,0.115,210.252
2025-05-21 12:23:32,44.5,7.2,3.98,4,408.4,0.1134444444,218.2425556,412,0.114,210.366
2025-05-21 12:23:33,44.6,7.2,3.98,4,409.6,0.1137777778,218.3563333,413,0.115,210.481
2025-05-21 12:23:34,44.5,7.18,3.97,4,411.2,0.1142222222,218.4705556,411,0.114,210.595
2025-05-21 12:23:35,44.5,7.2,3.96,4,411.1,0.1141944444,218.58475,412,0.115,210.71
2025-05-21 12:23:36,44.6,7.19,3.94,4,411.6,0.1143333333,218.6990833,413,0.115,210.824
2025-05-21 12:23:37,44.5,7.21,3.93,4,412.6,0.1146111111,218.8136944,414,0.115,210.939
2025-05-21 12:23:38,44.6,7.18,3.91,4,412.1,0.1144722222,218.9281667,413,0.115,211.054
2025-05-21 12:23:39,44.6,7.19,3.9,4,410.6,0.1140555556,219.0422222,414,0.115,211.169
2025-05-21 12:23:40,54.9,6.99,4.01,4,409.7,0.1138055556,219.1560278,524,0.146,211.315
2025-05-21 12:23:41,54.9,7.0,4.12,4,449.4,0.1248333333,219.2808611,521,0.145,211.459
2025-05-21 12:23:42,48.5,7.13,3.99,4,462.1,0.1283611111,219.4092222,451,0.125,211.585
2025-05-21 12:23:43,48.5,7.17,4.07,4,455.4,0.1265,219.5357222,451,0.125,211.71
2025-05-21 12:23:44,38.7,7.35,3.99,4,456.1,0.1266944444,219.6624167,359,0.1,211.81
2025-05-21 12:23:45,45.0,7.22,3.98,4,450.6,0.1251666667,219.7875833,419,0.116,211.926
2025-05-21 12:23:46,44.9,7.23,4.0,4,435.2,0.1208888889,219.9084722,418,0.116,212.042
2025-05-21 12:23:47,44.9,7.21,4.0,4,429.2,0.1192222222,220.0276944,416,0.116,212.158
2025-05-21 12:23:48,44.9,7.22,4.0,4,424.6,0.1179444444,220.1456389,417,0.116,212.273
2025-05-21 12:23:49,44.9,7.21,3.99,4,422.0,0.1172222222,220.2628611,417,0.116,212.389
2025-05-21 12:23:50,44.9,7.22,4.02,4,420.3,0.11675,220.3796111,417,0.116,212.505
2025-05-21 12:23:51,44.9,7.23,4.03,4,421.1,0.1169722222,220.4965833,417,0.116,212.621
2025-05-21 12:23:52,44.9,7.23,4.05,4,421.0,0.1169444444,220.6135278,417,0.116,212.736
2025-05-21 12:23:53,44.9,7.24,4.05,4,419.1,0.1164166667,220.7299444,417,0.116,212.852
2025-05-21 12:23:54,44.9,7.23,4.06,4,419.5,0.1165277778,220.8464722,416,0.116,212.968
2025-05-21 12:23:55,44.9,7.24,4.06,4,403.5,0.1120833333,220.9585556,417,0.116,213.084
2025-05-21 12:23:56,45.0,7.24,4.07,4,403.2,0.112,221.0705556,418,0.116,213.2
2025-05-21 12:23:57,44.9,7.24,4.08,4,425.3,0.1181388889,221.1886944,416,0.116,213.315
2025-05-21 12:23:58,44.9,7.24,4.08,4,435.1,0.1208611111,221.3095556,416,0.116,213.431
2025-05-21 12:23:59,44.9,7.25,4.07,4,427.8,0.1188333333,221.4283889,417,0.116,213.547
2025-05-21 12:24:00,44.9,7.24,4.06,4,425.3,0.1181388889,221.5465278,417,0.116,213.663
2025-05-21 12:24:01,44.9,7.23,4.05,4,423.1,0.1175277778,221.6640556,417,0.116,213.779
2025-05-21 12:24:02,44.9,7.22,4.05,4,421.8,0.1171666667,221.7812222,416,0.116,213.894
2025-05-21 12:24:03,44.9,7.23,4.03,4,420.5,0.1168055556,221.8980278,417,0.116,214.01
2025-05-21 12:24:04,44.9,7.22,4.03,4,419.5,0.1165277778,222.0145556,416,0.116,214.126
2025-05-21 12:24:05,44.9,7.22,4.03,4,418.5,0.11625,222.1308056,416,0.116,214.241
2025-05-21 12:24:06,44.9,7.22,4.03,4,418.1,0.1161388889,222.2469444,416,0.116,214.357
2025-05-21 12:24:07,45.0,7.23,4.01,4,418.7,0.1163055556,222.36325,419,0.116,214.473
2025-05-21 12:24:08,45.0,7.23,4.01,4,419.8,0.1166111111,222.4798611,419,0.116,214.589
2025-05-21 12:24:09,44.9,7.23,3.99,4,419.4,0.1165,222.5963611,418,0.116,214.705
2025-05-21 12:24:10,44.9,7.24,4.01,4,419.5,0.1165277778,222.7128889,418,0.116,214.822
2025-05-21 12:24:11,44.9,7.24,3.99,4,419.2,0.1164444444,222.8293333,419,0.116,214.938
2025-05-21 12:24:12,45.0,7.22,3.99,4,418.3,0.1161944444,222.9455278,418,0.116,215.054
2025-05-21 12:24:13,44.9,7.22,4.0,4,418.0,0.1161111111,223.0616389,417,0.116,215.17
2025-05-21 12:24:14,44.9,7.2,4.01,4,418.3,0.1161944444,223.1778333,416,0.115,215.285
2025-05-21 12:24:15,45.0,7.22,4.0,4,417.3,0.1159166667,223.29375,418,0.116,215.402
2025-05-21 12:24:16,45.0,7.2,4.02,4,417.0,0.1158333333,223.4095833,416,0.116,215.517
2025-05-21 12:24:17,44.9,7.21,4.03,4,416.1,0.1155833333,223.5251667,416,0.115,215.633
2025-05-21 12:24:18,44.9,7.21,4.05,4,408.6,0.1135,223.6386667,415,0.115,215.748
2025-05-21 12:24:19,44.9,7.23,4.05,4,413.6,0.1148888889,223.7535556,417,0.116,215.864
2025-05-21 12:24:20,44.9,7.23,4.06,4,415.1,0.1153055556,223.8688611,416,0.116,215.979
2025-05-21 12:24:21,45.0,7.22,4.07,4,416.8,0.1157777778,223.9846389,416,0.116,216.095
2025-05-21 12:24:22,44.9,7.23,4.08,4,417.0,0.1158333333,224.1004722,416,0.115,216.211
2025-05-21 12:24:23,44.9,7.23,4.07,4,418.7,0.1163055556,224.2167778,416,0.116,216.326
2025-05-21 12:24:24,45.0,7.23,4.06,4,419.5,0.1165277778,224.3333056,417,0.116,216.442
2025-05-21 12:24:25,45.0,7.22,4.04,4,419.2,0.1164444444,224.44975,417,0.116,216.558
2025-05-21 12:24:26,44.9,7.22,4.03,4,419.5,0.1165277778,224.5662778,416,0.116,216.674
2025-05-21 12:24:27,44.9,7.23,4.02,4,420.1,0.1166944444,224.6829722,417,0.116,216.79
2025-05-21 12:24:28,44.9,7.23,4.03,4,420.2,0.1167222222,224.7996944,417,0.116,216.905
2025-05-21 12:24:29,45.0,7.22,4.02,4,419.6,0.1165555556,224.91625,418,0.116,217.021
2025-05-21 12:24:30,44.9,7.24,4.02,4,420.9,0.1169166667,225.0331667,418,0.116,217.137
2025-05-21 12:24:31,44.9,7.23,4.02,4,421.4,0.1170555556,225.1502222,417,0.116,217.253
2025-05-21 12:24:32,44.9,7.23,4.02,4,421.5,0.1170833333,225.2673056,417,0.116,217.369
2025-05-21 12:24:33,45.0,7.22,4.02,4,418.9,0.1163611111,225.3836667,418,0.116,217.485
2025-05-21 12:24:34,44.9,7.23,4.01,4,418.3,0.1161944444,225.4998611,417,0.116,217.601
2025-05-21 12:24:35,44.9,7.19,4.0,4,418.8,0.1163333333,225.6161944,415,0.115,217.717
2025-05-21 12:24:36,44.9,7.23,4.0,4,424.4,0.1178888889,225.7340833,418,0.116,217.833
2025-05-21 12:24:37,44.9,7.23,4.01,4,423.8,0.1177222222,225.8518056,417,0.116,217.949
2025-05-21 12:24:38,44.9,7.24,3.99,4,423.8,0.1177222222,225.9695278,419,0.116,218.065
2025-05-21 12:24:39,45.0,7.21,3.99,4,423.5,0.1176388889,226.0871667,418,0.116,218.181
2025-05-21 12:24:40,45.0,7.21,4.03,4,422.2,0.1172777778,226.2044444,417,0.116,218.297
2025-05-21 12:24:41,44.9,7.22,4.04,4,422.5,0.1173611111,226.3218056,416,0.116,218.412
2025-05-21 12:24:42,45.0,7.23,4.05,4,421.7,0.1171388889,226.4389444,418,0.116,218.528
2025-05-21 12:24:43,44.9,7.22,4.06,4,420.2,0.1167222222,226.5556667,416,0.115,218.644
2025-05-21 12:24:44,44.9,7.21,4.06,4,419.2,0.1164444444,226.6721111,415,0.115,218.759
2025-05-21 12:24:45,44.9,7.23,4.06,4,419.9,0.1166388889,226.78875,416,0.116,218.875
2025-05-21 12:24:46,44.9,7.23,4.06,4,419.5,0.1165277778,226.9052778,416,0.116,218.99
2025-05-21 12:24:47,44.9,7.22,4.08,4,415.4,0.1153888889,227.0206667,415,0.115,219.106
2025-05-21 12:24:48,44.9,7.22,4.08,0,416.9,0.1158055556,227.1364722,415,0.115,219.221
2025-05-21 12:24:49,44.9,7.23,4.07,4,418.4,0.1162222222,227.2526944,416,0.116,219.336
2025-05-21 12:24:50,45.0,7.24,4.08,4,418.2,0.1161666667,227.3688611,418,0.116,219.452
2025-05-21 12:24:51,44.9,7.23,4.08,4,419.2,0.1164444444,227.4853056,416,0.115,219.568
2025-05-21 12:24:52,45.0,7.24,4.07,4,421.2,0.117,227.6023056,418,0.116,219.684
2025-05-21 12:24:53,44.9,7.23,4.07,4,420.4,0.1167777778,227.7190833,416,0.116,219.8
2025-05-21 12:24:54,45.0,7.22,4.06,4,418.7,0.1163055556,227.8353889,417,0.116,219.915
2025-05-21 12:24:55,44.9,7.23,4.06,4,419.9,0.1166388889,227.9520278,416,0.116,220.031
2025-05-21 12:24:56,45.0,7.24,4.06,4,421.1,0.1169722222,228.069,418,0.116,220.147
2025-05-21 12:24:57,44.9,7.24,4.06,4,421.0,0.1169444444,228.1859444,417,0.116,220.263
2025-05-21 12:24:58,45.0,7.25,4.06,4,418.9,0.1163611111,228.3023056,419,0.116,220.379
2025-05-21 12:24:59,44.9,7.24,4.06,4,406.1,0.1128055556,228.4151111,417,0.116,220.495
2025-05-21 12:25:00,45.0,7.25,4.06,4,410.7,0.1140833333,228.5291944,419,0.116,220.611
2025-05-21 12:25:01,44.9,7.24,4.04,4,416.3,0.1156388889,228.6448333,417,0.116,220.727
2025-05-21 12:25:02,45.0,7.25,4.04,4,417.5,0.1159722222,228.7608056,419,0.116,220.844
2025-05-21 12:25:03,45.0,7.24,4.05,4,419.2,0.1164444444,228.87725,418,0.116,220.96
2025-05-21 12:25:04,44.9,7.23,4.06,4,420.3,0.11675,228.994,416,0.116,221.075
2025-05-21 12:25:05,45.0,7.24,4.04,4,419.7,0.1165833333,229.1105833,418,0.116,221.192
2025-05-21 12:25:06,44.9,7.25,4.04,4,418.1,0.1161388889,229.2267222,418,0.116,221.308
2025-05-21 12:25:07,44.9,7.23,4.04,4,418.7,0.1163055556,229.3430278,417,0.116,221.424
2025-05-21 12:25:08,44.9,7.25,4.06,4,418.7,0.1163055556,229.4593333,418,0.116,221.54
2025-05-21 12:25:09,45.0,7.23,4.04,4,415.6,0.1154444444,229.5747778,418,0.116,221.656
2025-05-21 12:25:10,44.9,7.22,4.04,4,390.0,0.1083333333,229.6831111,416,0.116,221.771
2025-05-21 12:25:11,44.9,7.24,4.05,4,397.5,0.1104166667,229.7935278,417,0.116,221.887
2025-05-21 12:25:12,44.9,7.24,4.06,4,394.7,0.1096388889,229.9031667,417,0.116,222.003
2025-05-21 12:25:13,44.9,7.23,4.05,4,405.0,0.1125,230.0156667,417,0.116,222.119
2025-05-21 12:25:14,44.9,7.24,4.04,4,410.6,0.1140555556,230.1297222,417,0.116,222.235
2025-05-21 12:25:15,44.9,7.24,4.04,4,414.7,0.1151944444,230.2449167,417,0.116,222.35
2025-05-21 12:25:16,44.9,7.24,4.04,4,418.2,0.1161666667,230.3610833,417,0.116,222.466
2025-05-21 12:25:17,44.9,7.24,4.05,4,410.2,0.1139444444,230.4750278,417,0.116,222.582
2025-05-21 12:25:18,44.9,7.23,4.05,4,411.4,0.1142777778,230.5893056,417,0.116,222.698
2025-05-21 12:25:19,45.0,7.24,4.05,4,414.7,0.1151944444,230.7045,418,0.116,222.814
2025-05-21 12:25:20,45.0,7.24,4.04,4,416.9,0.1158055556,230.8203056,418,0.116,222.93
2025-05-21 12:25:21,44.9,7.23,4.04,4,419.3,0.1164722222,230.9367778,417,0.116,223.046
2025-05-21 12:25:22,44.9,7.24,4.05,4,418.6,0.1162777778,231.0530556,417,0.116,223.162
2025-05-21 12:25:23,44.9,7.24,4.04,4,419.0,0.1163888889,231.1694444,417,0.116,223.278
2025-05-21 12:25:24,45.0,7.25,4.04,4,422.7,0.1174166667,231.2868611,419,0.116,223.394
2025-05-21 12:25:25,44.9,7.24,4.04,4,421.5,0.1170833333,231.4039444,417,0.116,223.51
2025-05-21 12:25:26,44.9,7.24,4.05,4,421.2,0.117,231.5209444,417,0.116,223.626
2025-05-21 12:25:27,45.0,7.25,4.04,4,421.6,0.1171111111,231.6380556,419,0.116,223.743
2025-05-21 12:25:28,44.9,7.24,4.04,4,421.1,0.1169722222,231.7550278,417,0.116,223.859
2025-05-21 12:25:29,45.0,7.25,4.04,4,421.1,0.1169722222,231.872,419,0.116,223.975
2025-05-21 12:25:30,45.0,7.24,4.04,4,421.0,0.1169444444,231.9889444,418,0.116,224.091
2025-05-21 12:25:31,45.0,7.25,4.05,4,421.4,0.1170555556,232.106,419,0.116,224.208
2025-05-21 12:25:32,45.0,7.25,4.04,4,421.5,0.1170833333,232.2230833,419,0.116,224.324
2025-05-21 12:25:33,44.9,7.24,4.04,4,418.9,0.1163611111,232.3394444,417,0.116,224.44
2025-05-21 12:25:34,44.9,7.24,4.04,4,422.2,0.1172777778,232.4567222,417,0.116,224.556
2025-05-21 12:25:35,44.9,7.25,4.04,4,423.4,0.1176111111,232.5743333,418,0.116,224.672
2025-05-21 12:25:36,45.0,7.25,4.05,4,421.7,0.1171388889,232.6914722,419,0.116,224.788
2025-05-21 12:25:37,45.0,7.23,4.05,4,422.4,0.1173333333,232.8088056,418,0.116,224.904
2025-05-21 12:25:38,44.9,7.26,4.04,4,421.2,0.117,232.9258056,419,0.116,225.021
2025-05-21 12:25:39,44.9,7.24,4.03,4,421.9,0.1171944444,233.043,418,0.116,225.137
2025-05-21 12:25:40,44.9,7.24,4.05,4,421.5,0.1170833333,233.1600833,417,0.116,225.253
2025-05-21 12:25:41,45.0,7.24,4.05,4,420.9,0.1169166667,233.277,418,0.116,225.369
2025-05-21 12:25:42,45.0,7.25,4.05,4,420.9,0.1169166667,233.3939167,419,0.116,225.485
2025-05-21 12:25:43,44.9,7.24,4.03,4,421.2,0.117,233.5109167,418,0.116,225.601
2025-05-21 12:25:44,45.0,7.24,4.04,4,420.2,0.1167222222,233.6276389,418,0.116,225.717
2025-05-21 12:25:45,44.9,7.24,4.03,4,420.9,0.1169166667,233.7445556,418,0.116,225.833
2025-05-21 12:25:46,45.0,7.24,4.05,4,422.6,0.1173888889,233.8619444,418,0.116,225.95
2025-05-21 12:25:47,44.9,7.23,4.04,4,421.4,0.1170555556,233.979,417,0.116,226.065
2025-05-21 12:25:48,45.0,7.22,4.03,4,418.9,0.1163611111,234.0953611,417,0.116,226.181
2025-05-21 12:25:49,44.9,7.21,4.03,4,420.5,0.1168055556,234.2121667,416,0.115,226.297
2025-05-21 12:25:50,44.9,7.24,4.03,4,420.2,0.1167222222,234.3288889,418,0.116,226.413
2025-05-21 12:25:51,44.9,7.25,4.04,4,419.9,0.1166388889,234.4455278,418,0.116,226.529
2025-05-21 12:25:52,45.0,7.25,4.03,4,420.2,0.1167222222,234.56225,419,0.116,226.646
2025-05-21 12:25:53,44.9,7.24,4.03,4,421.4,0.1170555556,234.6793056,418,0.116,226.762
2025-05-21 12:25:54,44.9,7.25,4.04,4,421.6,0.1171111111,234.7964167,418,0.116,226.878
2025-05-21 12:25:55,45.0,7.25,4.04,4,421.2,0.117,234.9134167,419,0.116,226.994
2025-05-21 12:25:56,45.0,7.25,4.03,4,420.1,0.1166944444,235.0301111,419,0.116,227.111
2025-05-21 12:25:57,44.9,7.23,4.04,4,420.2,0.1167222222,235.1468333,417,0.116,227.226
2025-05-21 12:25:58,45.0,7.25,4.03,4,421.3,0.1170277778,235.2638611,419,0.116,227.343
2025-05-21 12:25:59,45.0,7.25,4.03,4,421.2,0.117,235.3808611,419,0.116,227.459
2025-05-21 12:26:00,44.9,7.23,4.05,4,419.8,0.1166111111,235.4974722,417,0.116,227.575
2025-05-21 12:26:01,45.0,7.23,4.04,4,419.6,0.1165555556,235.6140278,418,0.116,227.691
2025-05-21 12:26:02,44.9,7.23,4.03,4,418.0,0.1161111111,235.7301389,417,0.116,227.807
2025-05-21 12:26:03,44.9,7.23,4.04,4,419.3,0.1164722222,235.8466111,417,0.116,227.923
2025-05-21 12:26:04,45.0,7.24,4.04,4,421.0,0.1169444444,235.9635556,418,0.116,228.039
2025-05-21 12:26:05,44.9,7.23,4.04,4,421.1,0.1169722222,236.0805278,417,0.116,228.155
2025-05-21 12:26:06,44.9,7.23,4.04,4,420.0,0.1166666667,236.1971944,417,0.116,228.27
2025-05-21 12:26:07,45.0,7.25,4.04,4,420.3,0.11675,236.3139444,419,0.116,228.387
2025-05-21 12:26:08,45.0,7.26,4.04,4,421.2,0.117,236.4309444,420,0.117,228.503
2025-05-21 12:26:09,44.9,7.25,4.05,4,419.0,0.1163888889,236.5473333,418,0.116,228.62
2025-05-21 12:26:10,44.9,7.25,4.04,4,418.9,0.1163611111,236.6636944,418,0.116,228.736
2025-05-21 12:26:11,44.9,7.24,4.04,4,419.0,0.1163888889,236.7800833,417,0.116,228.852
2025-05-21 12:26:12,44.9,7.23,4.04,4,417.6,0.116,236.8960833,417,0.116,228.967
2025-05-21 12:26:13,44.9,7.25,4.04,4,398.4,0.1106666667,237.00675,418,0.116,229.084
2025-05-21 12:26:14,45.0,7.25,4.04,4,407.9,0.1133055556,237.1200556,419,0.116,229.2
2025-05-21 12:26:15,44.9,7.24,4.05,4,411.6,0.1143333333,237.2343889,417,0.116,229.316
2025-05-21 12:26:16,45.0,7.24,4.05,4,414.7,0.1151944444,237.3495833,418,0.116,229.432
2025-05-21 12:26:17,45.0,7.24,4.04,4,416.6,0.1157222222,237.4653056,418,0.116,229.548
2025-05-21 12:26:18,44.9,7.24,4.04,4,418.5,0.11625,237.5815556,417,0.116,229.664
2025-05-21 12:26:19,45.0,7.22,4.05,4,419.6,0.1165555556,237.6981111,417,0.116,229.78
2025-05-21 12:26:20,45.0,7.23,4.06,4,418.3,0.1161944444,237.8143056,417,0.116,229.896
2025-05-21 12:26:21,44.9,7.25,4.06,4,419.3,0.1164722222,237.9307778,418,0.116,230.012
2025-05-21 12:26:22,45.0,7.24,4.03,4,416.9,0.1158055556,238.0465833,419,0.116,230.128
2025-05-21 12:26:23,44.9,7.22,4.04,4,418.7,0.1163055556,238.1628889,416,0.116,230.244
2025-05-21 12:26:24,44.9,7.19,4.05,4,419.2,0.1164444444,238.2793333,414,0.115,230.359
2025-05-21 12:26:25,45.0,7.23,4.04,4,419.2,0.1164444444,238.3957778,418,0.116,230.475
2025-05-21 12:26:26,45.0,7.23,4.05,4,420.1,0.1166944444,238.5124722,418,0.116,230.591
2025-05-21 12:26:27,45.0,7.24,4.05,4,420.6,0.1168333333,238.6293056,418,0.116,230.707
2025-05-21 12:26:28,44.9,7.22,4.05,4,419.3,0.1164722222,238.7457778,416,0.116,230.823
2025-05-21 12:26:29,45.0,7.22,4.05,4,418.4,0.1162222222,238.862,417,0.116,230.938
2025-05-21 12:26:30,45.0,7.22,4.05,4,419.0,0.1163888889,238.9783889,417,0.116,231.054
2025-05-21 12:26:31,44.9,7.22,4.04,4,384.2,0.1067222222,239.0851111,416,0.116,231.17
2025-05-21 12:26:32,44.9,7.22,4.05,4,398.4,0.1106666667,239.1957778,416,0.116,231.285
2025-05-21 12:26:33,44.9,7.23,4.03,4,407.6,0.1132222222,239.309,417,0.116,231.401
2025-05-21 12:26:34,44.9,7.24,4.04,4,412.6,0.1146111111,239.4236111,417,0.116,231.517
2025-05-21 12:26:35,44.9,7.25,4.05,4,416.1,0.1155833333,239.5391944,418,0.116,231.633
2025-05-21 12:26:36,44.9,7.21,4.04,4,416.4,0.1156666667,239.6548611,415,0.115,231.749
2025-05-21 12:26:37,45.0,7.22,4.04,4,416.9,0.1158055556,239.7706667,417,0.116,231.865
2025-05-21 12:26:38,44.9,7.2,4.04,4,417.7,0.1160277778,239.8866944,415,0.115,231.98
2025-05-21 12:26:39,44.9,7.22,4.04,4,417.4,0.1159444444,240.0026389,416,0.116,232.095
2025-05-21 12:26:40,44.9,7.22,4.04,4,417.9,0.1160833333,240.1187222,416,0.116,232.211
2025-05-21 12:26:41,44.9,7.21,4.04,4,418.0,0.1161111111,240.2348333,415,0.115,232.326
2025-05-21 12:26:42,44.9,7.22,4.04,4,417.9,0.1160833333,240.3509167,416,0.116,232.442
2025-05-21 12:26:43,45.0,7.2,4.04,4,418.7,0.1163055556,240.4672222,416,0.116,232.557
2025-05-21 12:26:44,44.9,7.22,4.03,4,419.9,0.1166388889,240.5838611,416,0.116,232.673
2025-05-21 12:26:45,45.0,7.19,4.03,4,417.9,0.1160833333,240.6999444,416,0.115,232.789
2025-05-21 12:26:46,44.9,7.23,4.03,4,420.6,0.1168333333,240.8167778,417,0.116,232.904
2025-05-21 12:26:47,45.0,7.22,4.02,4,422.1,0.11725,240.9340278,418,0.116,233.02
2025-05-21 12:26:48,45.0,7.23,4.03,4,422.3,0.1173055556,241.0513333,418,0.116,233.137
2025-05-21 12:26:49,44.9,7.23,4.02,4,420.1,0.1166944444,241.1680278,417,0.116,233.252
2025-05-21 12:26:50,45.0,7.23,4.04,4,419.9,0.1166388889,241.2846667,418,0.116,233.369
2025-05-21 12:26:51,45.0,7.23,4.04,0,421.2,0.117,241.4016667,418,0.116,233.485
2025-05-21 12:26:52,45.0,7.21,4.03,4,419.6,0.1165555556,241.5182222,417,0.116,233.6
2025-05-21 12:26:53,44.9,7.22,4.02,4,419.6,0.1165555556,241.6347778,417,0.116,233.716
2025-05-21 12:26:54,45.0,7.2,4.02,4,419.8,0.1166111111,241.7513889,416,0.116,233.832
2025-05-21 12:26:55,44.9,7.21,4.02,4,419.0,0.1163888889,241.8677778,416,0.116,233.947
2025-05-21 12:26:56,44.9,7.2,4.02,4,419.7,0.1165833333,241.9843611,415,0.115,234.063
2025-05-21 12:26:57,44.9,7.2,4.01,4,419.5,0.1165277778,242.1008889,416,0.115,234.178
2025-05-21 12:26:58,44.9,7.2,4.01,4,419.7,0.1165833333,242.2174722,416,0.115,234.294
